id,pA,pB,pTie
30192,0.5658552,0.22573832,0.20840651
53567,0.29408327,0.45897022,0.24694647
65089,0.29098603,0.38505659,0.3239574
96401,0.36678326,0.32180688,0.31140986
198779,0.4524561,0.26501778,0.28252622
292873,0.18623956,0.6235131,0.19024733
313413,0.54455686,0.21036607,0.24507706
370945,0.23198785,0.5493645,0.21864767
441448,0.3385454,0.3521294,0.30932516
481524,0.2764368,0.42490193,0.29866123
497862,0.42699966,0.28428045,0.28871995
587904,0.1974155,0.55545473,0.24712984
604575,0.3127582,0.4473846,0.23985718
738614,0.35371843,0.38596386,0.2603177
862324,0.19140135,0.5505363,0.25806242
863398,0.19983454,0.5912896,0.20887588
887722,0.24514978,0.26131636,0.49353382
914644,0.39661467,0.29882514,0.3045602
933555,0.23814675,0.40648216,0.35537118
1120158,0.4615225,0.29849705,0.23998049
1256092,0.2944169,0.23414032,0.47144285
1404102,0.45134774,0.23654735,0.31210497
1440765,0.10797227,0.7652824,0.12674525
1458108,0.22503175,0.44749203,0.32747617
1491225,0.10747675,0.11988193,0.77264124
1594211,0.43331513,0.28614965,0.2805353
1639617,0.43365905,0.3320511,0.23428984
1744093,0.41629866,0.24590719,0.3377941
1813737,0.38641047,0.34641483,0.26717475
1827787,0.25013846,0.2822281,0.46763334
1842252,0.50889784,0.25861087,0.23249134
2051408,0.44106704,0.24157701,0.31735602
2154496,0.37511283,0.31899774,0.30588946
2298796,0.39999443,0.32218105,0.27782458
2388511,0.54340726,0.22745442,0.22913834
2802516,0.33040705,0.32468966,0.34490335
2857714,0.32764387,0.393225,0.27913117
2912862,0.30410853,0.3401303,0.35576123
2944182,0.16277206,0.18384667,0.6533813
3254113,0.5118667,0.24730983,0.24082357
3258431,0.4428982,0.29035896,0.2667429
3259481,0.22115383,0.24702592,0.5318202
3373963,0.57181,0.22026014,0.20792982
3445782,0.4169972,0.33457443,0.24842837
3475655,0.25863773,0.27954227,0.46181998
3499263,0.3569561,0.30414763,0.33889627
3503031,0.6190389,0.18863973,0.1923213
3504181,0.36193132,0.37230814,0.26576057
3519254,0.13586898,0.15048964,0.71364135
3567106,0.19344299,0.56108123,0.24547575
3578663,0.2598438,0.2791579,0.4609983
3590999,0.07639787,0.06512253,0.85847956
3622781,0.34735414,0.36608794,0.28655788
3643104,0.13084862,0.70810574,0.16104558
3710170,0.3453321,0.30968753,0.3449804
3760933,0.37884486,0.34025085,0.2809043
3773792,0.47752804,0.26610056,0.25637144
3777134,0.1324851,0.7127737,0.15474118
3994811,0.5218772,0.24865001,0.2294727
3995635,0.35593385,0.357207,0.28685915
4186011,0.14128321,0.7069426,0.1517741
4349090,0.61401355,0.16102244,0.22496402
4356730,0.60289836,0.17790833,0.21919328
4486480,0.2744489,0.3476686,0.37788248
4510489,0.4740925,0.26606706,0.25984052
4587071,0.37263688,0.33089408,0.29646897
4615863,0.10971611,0.7269241,0.1633597
4683272,0.10232125,0.090346016,0.80733275
4790276,0.28685513,0.40804553,0.3050993
4961077,0.29383868,0.43151146,0.27464986
4970917,0.49257734,0.2724437,0.23497897
4990514,0.092834234,0.0838069,0.82335883
5061737,0.40424165,0.34613335,0.24962491
5069186,0.60733014,0.1351823,0.2574876
5166668,0.08269582,0.8083774,0.10892681
5187535,0.20914404,0.26231214,0.52854383
5188727,0.33561504,0.3523168,0.3120682
5378146,0.4557122,0.25816822,0.28611952
5498037,0.37117746,0.36911717,0.2597053
5530797,0.37423825,0.3201629,0.30559888
5717448,0.2927692,0.4015218,0.30570894
5879089,0.16856094,0.57653415,0.25490487
5973148,0.49651775,0.27525547,0.2282267
6058088,0.20110206,0.549313,0.24958497
6223290,0.28766212,0.46668118,0.24565676
6241568,0.37731683,0.32320902,0.29947415
6274602,0.293347,0.40027058,0.3063824
6287371,0.14977068,0.6806914,0.16953795
6394907,0.7603908,0.1145744,0.12503475
6447538,0.09296668,0.7544928,0.1525405
6492528,0.12449005,0.12602967,0.7494803
6570133,0.4523749,0.2700409,0.27758417
6701196,0.51771975,0.24562687,0.23665342
6807968,0.666006,0.13917306,0.19482097
6817408,0.7499479,0.08967817,0.16037394
